,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
1137,Eye cream,ESTÉE LAUDER,Advanced Night Repair Eye Serum Synchronized Complex II,66,3.5,"water,bifida ferment lysate,caprylic/capric triglyceride,dimethicone,nylon-12,cetyl ricinoleate,propanediol,bis-peg-18 methyl ether dimethyl silane,glycerin,trehalose,algae extract,morus bombycis mulberry root extract,scutellaria baicalensis root extract,lactobacillus ferment,triticum vulgare wheat germ extract,betula alba birch extract,hydrolyzed algin,poria cocos sclerotium extract,glycine soja soybean seed extract,sucrose,yeast extract/faex/extrait de levure,hydrogenated lecithin,hordeum vulgare barley extract/extrait d'orge,cholesterol,anthemis nobilis chamomile,tocopheryl acetate,sodium rna,tromethamine,caffeine,caprylyl glycol,oleth-10,phytosphingosine,squalane,ammonium acryloyldimethyltaurate/vp copolymer,potassium sulfate,biosaccharide gum - 1,lecithin,sodium hyaluronate,acrylates/c10-30 alkyl acrylate crosspolymer,sodium acrylates/acrylonitrogens copolymer,hexylene glycol,sodium metabisulfite,aminopropyl ascorbyl phosphate,tripeptide-32,butylene glycol,sodium sulfite,disodium edta,bht,phenoxyethanol,mica,titanium dioxide,iron oxides,,",1,1,1,1,1
1138,Eye cream,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Eye Treatment Gel,85,4.3,"phyllostachis bambusoides juice,cyclopentasiloxane,dimethicone,glycerin,butylene glycol,cyclohexasiloxane,alcohol,water,peg-75,peg-10 dimethicone,biosaccharide gum-1,squalane,niacinamide,acetyl glucosamine,hydrolyzed phyllostachis bambusoides,hydrolyzed camellia sinensis leaf,glycine soja soybean seed extract,nelumbo nucifera flower extract,opuntia coccinellifera fruit extract,hesperidin,caffeine,theanine,kaempferol,camellia sinensis flower extract,natto gum,beta-glucan,sodium hyaluronate,tocopherol,phytantriol,epigallocatechin gallate,disteardimonium hectorite,lauryl peg-9 polydimethylsiloxyethyl dimethicone,polysilicone-11,propanediol,dimethiconol,dimethicone/vinyl dimethicone crosspolymer,stearyl behenate,polyglyceryl-3 methylglucose distearate,hydroxypropyl bispalmitamide mea,inulin lauryl carbamate,polysorbate 20,peg-15 pentaerythrityl tetra laureth-6 carboxylate,sodium chloride,poloxamer 407,ammonium acryloyldimethyltaurate/vp copolymer,1,2-hexanediol,disodium edta,ethylhexylglycerin,phenoxyethanol,fragrance",1,1,1,1,1
1139,Eye cream,MURAD,Renewing Eye Cream,80,4.1,"water,butylene glycol,tricaprylyl citrate,pentylene glycol,bis-diglyceryl polyacyladipate-2,jojoba esters,glycerin,boron nitride,caprylic/capric/myristic/stearic triglyceride,cetyl alcohol,stearic acid,glyceryl stearate,peg-100 stearate,citrus unshiu peel extract,mangifera indica mango seed butter,dimethicone,cetyl phosphate,urea,yeast amino acids,trehalose,inositol,taurine,betaine,glycine soja soybean seed extract,iris florentina root extract,dioscorea villosa wild yam root extract,glycine soja soybean sterols,trifolium pratense clover flower extract,palmitoyl oligopeptide,palmitoyl tetrapeptide-7,retinol,sodium hyaluronate,serenoa serrulata fruit extract,oenothera biennis evening primrose oil,tocopherol,ascorbyl palmitate,borago officinalis seed oil,dipeptide-2,hesperidin methyl chalcone,caprylic/capric triglyceride,sodium pca,panthenol,oleyl alcohol,steareth-20,lecithin,carbomer,polysorbate 20,sodium potassium aluminum silicate,aminomethyl propanol,disodium edta,silica,phenoxyethanol,caprylyl glycol,chlorphenesin,titanium dioxide",1,1,1,1,1
1140,Eye cream,PEACE OUT,Puffy Under-Eye Patches,25,4.6,"water,butylene glycol,glycerin,hydroxyacetophenone,1,2-hexanediol,betaine,caffeine,peg-40 hydrogenated castor oil,pvp,niacinamide,tetrahydroxypropyl ethylenediamine,carbomer,sodium pca,xanthan gum,cocos nucifera coconut oil,prunus amygdalus dulcis sweet almond seed extract,tocopheryl acetate,fragrance,passiflora edulis fruit extract,phenoxyethanol,gardenia taitensis flower,mesembryanthemum crystallinum callus extract,tocopherol",1,1,1,1,1
1141,Eye cream,TARTE,Maracuja C-Brighter™ Eye Treatment,38,4.0,"water,glycerin,butylene glycol,mangifera indica mango seed butter,dimethicone,hydrogenated castor oil isostearate,polyglyceryl-10 pentastearate,behenyl alcohol,cocos nucifera coconut oil,pentaerythrityl tetraethylhexanoate,tetrahexyldecyl ascorbate,caprylyl methicone,cetearyl alcohol,glyceryl stearate,sodium stearoyl lactylate,panthenol,caprylyl glycol,alcohol,squalane,polysorbate 80,sodium polyacrylate,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,cyclopentasiloxane,mica,dipropylene glycol,sodium acrylate/sodium acryloyldimethyl taurate copolymer,glycosphingolipids,hordeum vulgare extract,tocotrienols,isohexadecane,elaeis guineensis palm oil,tocopheryl acetate,dimethiconol,dipotassium glycyrrhizate,chlorella vulgaris extract,phospholipids,adenosine,tocopherol,polysorbate 60,sodium hyaluronate,sorbitan isostearate,disodium edta,1,2-hexanediol,beta-glucan,passiflora edulis seed oil,ascorbyl palmitate,retinyl palmitate,phenoxyethanol,sodium benzoate,titanium dioxide",1,1,1,1,1
1142,Eye cream,BOBBI BROWN,Extra Eye Repair Cream,77,4.2,"water,petrolatum,dimethicone,butyrospermum parkii shea butter,glycerin,ceresin,phenyl trimethicone,acetyl glucosamine,pentylene glycol,lauryl peg-9 polydimethylsiloxyethyl dimethicone,lanolin alcohol,camellia sinensis green tea leaf extract,olea europaea olive fruit extract,triticum vulgare wheat bran extract,scutellaria baicalensis root extract,ascophyllum nodosum extract,asparagopsis armata extract,pyrus malus apple fruit extract,morus bombycis mulberry root extract,salvia sclarea clary extract,oenothera biennis evening primrose oil,limnanthes alba meadowfoam seed oil,vitis vinifera grape seed oil,tocopheryl acetate,caffeine,sucrose,silica,cholesterol,sorbitol,di-c12-15 alkyl fumarate,peg-30 dipolyhydroxystearate,behenyl alcohol,hydroxystearic acid,micrococcus lysate,peg-8 distearate,acetyl hexapeptide-8,trehalose,linoleic acid,butylene glycol,sodium hyaluronate,lecithin,potassium stearate,potassium palmitate,fragrance,sodium chloride,trisodium edta,limonene,benzyl salicylate,chlorphenesin,phenoxyethanol",1,1,1,1,1
1143,Eye cream,DR. BRANDT SKINCARE,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,42,3.8,"water,sodium magnesium silicate,propanediol,magnesium aluminum silicate,phenoxyethanol,lecithin,kappaphycus alvarezii extract,caffeine,synthetic,fluorphlogopite,acetyl glutamine,hesperidin methyl chalcone,caesalpinia spinosa fruit extract,titanium dioxide,caprylyl glycol,ethylhexylglycerin,hexylene glycol,steareth-20,sh-oligopeptide-1,sh- oligopeptide-2,dipeptide-2,sodium hyaluronate,sh-polypeptide-1,sh- polypeptide-9,sh-polypeptide-11,bacillus/soybean/folic acid ferment,boswellia serrata extract,centella asiatica extract,palmitoyl tetrapeptide-7,butylene glycol,betula alba bark extract,chlorhexidine digluconate,tin oxide,1,2- hexanediol,potassium sorbate,polygonum cuspidatum root extract,peg-12 dimethicone,camellia sinensis leaf extract,sodium benzoate,iron oxides,",1,1,1,1,1
1144,Eye cream,FRESH,Crème Ancienne® Eye Cream,125,4.3,"limnanthes alba meadowfoam seed oil,simmondsia chinensis jojoba seed oil,water aqua,beeswax cera alba,pentylene glycol,corn starch modified,butylene glycol,sodium carbonate decahydrate,anona squamosa seed extract,sucrose tetrastearate triacetate,hippophae rhamnoides oil,limonene,citrus medica limonum lemon peel oil,phenoxyethanol,osmanthus fragrans flower extract,rosa damascena flower water,anthemis nobilis flower oil,ethylhexylglycerin,tocopherol,citronellol,geraniol,rosmarinus officinalis rosemary leaf extract",1,1,1,1,1
1145,Eye cream,ORIGINS,Eye Doctor™ Moisture Care For Skin Around Eyes,41,4.1,"water,butylene glycol,myristyl myristate,caprylic/capric triglyceride,squalane,glyceryl stearate,tricaprylin,peg-4 dilaurate,cetyl alcohol,citrus limon lemon peel oil,cucumis sativus cucumber oil,ferula galbaniflua galbanum resin oil,benzyl salicylate,centella asiatica hydrocotyl extract,camellia sinensis green tea leaf extract,gigartina stellata algae extract,hypnea musciformis algae extract,triticum vulgare wheat germ extract,cucumis sativus cucumber fruit extract,hordeum vulgare barley extract/extrait d'orge,gellidiela acerosa algae extract,rosmarinus officinalis rosemary leaf extract,panax ginseng ginseng root extract,tocopheryl linoleate/oleate,caffeine,ethylhexylglycerin,magnesium ascorbyl phosphate,cetyl ricinoleate,bifida ferment lysate,sodium hyaluronate,peg-100 stearate,steareth-20,bis-peg-18 methyl ether dimethyl silane,glycerin,dimethicone,carbomer,cetearyl alcohol,caprylyl glycol,potassium hydroxide,polysorbate 60,hexylene glycol,disodium edta,bht,phenoxyethanol  essential oil",1,1,1,1,1
1146,Eye cream,YOUTH TO THE PEOPLE,Superfood Peptide Eye Cream,35,4.0,"water,organic glycerin,organic brassica oleracea kale leaf extract,organic spinacia oleracea spinach leaf extract,organic camellia sinensis  green tea leaf extract,organic chamomilla recutita matricaria flower extract,organic medicago sativa alfalfa extract,organic aloe barbadensis aloe leaf extract,organic spirulina platensis spirulina extract,palmitoyl tripeptide-5,palmitoyl dipeptide-5 diaminobutyroyl hydroxythreonine,tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate,sodium hyaluronate crosspolymer,helianthus annuus sunflower seed oil,stearic acid,glyceryl stearate,cetyl alcohol,lecithin,ascorbic acid vitamin c,panthenol vitamin b5,sodium hyaluronate,tocopheryl acetate vitamin e,natural fragrance,hydroxyethylcellulose,pentylene glycol,ethylhexylglycerin,magnesium chloride,phenoxyethanol,potassium sorbate",1,1,1,1,1
1147,Eye cream,BOBBI BROWN,Hydrating Eye Cream,54,4.1,"water,ethylhexyl palmitate,squalane,butylene glycol,cetyl alcohol,glyceryl stearate,hydrogenated vegetable oil,simmondsia chinensis jojoba seed oil,persea gratissima avocado oil,hamamelis virginiana witch hazel extract,aloe barbadensis leaf juice,cholesterol,peg-100 stearate,glycerin,sodium pca,trehalose,ascorbyl palmitate,ethylhexylglycerin,hydroxyproline,proline,acrylates copolymer,phytantriol,glycine,linoleic acid,phytosphingosine,sodium hydroxide,tocopheryl acetate,sodium hyaluronate,tocopherol,carbomer,disodium edta,phenoxyethanol",1,1,1,1,1
1148,Eye cream,SUNDAY RILEY,Auto Correct Brightening and Depuffing Eye Contour Cream,65,3.3,"water,peg-8 beeswax,caprylyl caprylate/caprate,c10-18 triglycerides,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,phenyl trimethicone,trimethylsiloxysilicate,polypropylsilsesquioxane,polyglyceryl-6 distearate,glycerin,jojoba esters,butyrospermum parkii shea butter polyglyceryl-3 beeswax,cetyl alcohol,dimethicone,polysilicone-11,theobroma cacao cocoa seed butter,fructose,aesculus hippocastanum horse chestnut extract,methylpropanediol,acmella oleracea extract,caprylyl glycol,caffeine,citrullus vulgaris watermelon fruit extract,pyrus malus apple fruit extract,lens esculenta lentil fruit extract,sodium pca,sodium lactate,butylene glycol,peg-40 hydrogenated castor oil,ptychopetalum olacoides bark/stem extract,pfaffia paniculata brazilian ginseng root extract,lilium candidum flower extract,phenoxyethanol,glycolic acid,alcohol from plant extracts,synthetic fluorphlogopite,silica,mica,titanium dioxide,sodium phytate,carthamus tinctorius seed oil,tagetes erecta marigold flower extract,anthemis nobilis roman chamomile oil",1,1,1,1,1
1149,Eye cream,SHISEIDO,Bio-Performance LiftDynamic Eye Treatment,72,3.9,"water,pentaerythrityl tetraethylhexanoate,hydrogenated polydecene,dimethicone,butylene glycol,glycerin,dipropylene glycol,behenyl alcohol,peg/ppg-14/7 dimethyl ether,hydrogenated polyisobutene,stearyl alcohol,dimethicone crosspolymer,hydrogenated palm oil,beheneth-20,mineral oilparaffinum liquidum/huile minerale,phenoxyethanol,myristyl myristate,polyvinyl alcohol,tocopheryl acetate,elaeis guineensis palm kernel oil,elaeis guineensis palm oil,dimethylacrylamide/sodium acryloyldimethyltaurate crosspolymer,microcrystalline waxcera microcristallina/cire microcristalline,paraffin,disodium edta,caffeine,retinyl acetate,sodium citrate,helianthus annuus sunflower seed oil,fragrance parfum,bht,limonene,citric acid,sodium metaphosphate,inositol,hexyl cinnamal,benzyl benzoate,butylphenyl methylpropional,alcohol,linalool,sodium metabisulfite,saccharomyces ferment lysate filtrate,sodium acetylated hyaluronate,iron oxides,rosmarinus officinalis rosemary leaf extract rosmarinus officinalis leaf extract,alpha-isomethyl ionone,thymus serpillum extract,citronellol,geraniol,tocopherol,iron oxides,panax ginseng root extract,bupleurum falcatum root extract",1,1,1,1,1
1150,Eye cream,MURAD,Retinol Youth Renewal Eye Serum,85,4.2,"water,glycerin,butylene glycol,dimethyl isosorbide,meadowfoam delta-lactone,retinyl propionate,retinol,swertia chirata leaf extract,urea,yeast amino acids,trehalose,inositol,taurine,betaine,fucus vesiculosus extract,imperata cylindrica root extract,glycine soja soybean extract,macrocystis pyrifera kelp extract,hydrolyzed vegetable protein,isopropyl palmitate,lecithin,pvp,hexylene glycol,caprylyl glycol,xanthan gum,punica granatum seed oil,caprylic/capric triglyceride,pvm/ma decadiene crosspolymer,peg-8,carbomer,sodium bisulfite,silica,sodium hydroxide,chlorphenesin,phenoxyethanol,fragrance,red 4,yellow 5",1,1,1,1,1
1151,Eye cream,FIRST AID BEAUTY,"Eye Duty Triple Remedy: Brighten, Depuff and Smooth",36,4.0,"water,glycerin,cyclopentasiloxane,dimethicone,pentylene glycol,isononyl isononanoate,polyglyceryl-3 polydimethylsiloxyethyl dimethicone,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,caffeine,corallina officinalis extract,camellia sinensis leaf extract,chrysanthemum parthenium feverfew extract,glycyrrhiza glabra licorice root extract,retinyl palmitate,aminobutyric acid,tocopherol,hydrogenated lecithin,ethylhexyl methoxycrylene,isopropyl myristate,isohexadecane,diethylhexyl syringylidenemalonate,hydrogenated phosphatidylcholine,sodium polymethacrylate,polysorbate 60,isopropyl titanium triisostearate,stearalkonium hectorite,polysilicone-11,xanthan gum,sorbitan isostearate,aluminum hydroxide,stearic acid,polyester-8,propylene carbonate,polyhydroxystearic acid,phenoxyethanol,benzyl alcohol,potassium sorbate,sodium benzoate,,77492 iron oxides,titanium dioxide",1,1,1,1,1
1153,Eye cream,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Eye Cream,43,3.9,"water,glycerin,cyclohexasiloxane,propylene glycol,cetyl alcohol,stearyl alcohol,squalane,stearic acid,palmitic acid,peg-100 stearate,beeswax,glyceryl stearate,nylon-12,aluminum starch octenylsuccinate,peg-20 stearate,phenoxyethanol,butylene glycol,methyl methacrylate crosspolymer,caprylyl glycol,panthenol,tocopheryl acetate,chlorphenesin,caffeine,sodium hyaluronate,calcium pca,acrylates copolymer,adenosine,sodium hydroxide,hydroxypalmitoyl sphinganine,copper pca,alteromonas ferment extract,corallina officinalis extract",1,1,1,1,1
1154,Eye cream,FARMACY,Dew It All Total Eye Cream with Echinacea GreenEnvy™,38,4.1,"water,glycerin,coco-caprylate/caprate,jojoba esters,copernicia cerifera carnauba wax,cetyl alcohol,caprylic/capric triglyceride,cetearyl alcohol,glyceryl stearate,candelilla/jojoba/rice bran polyglyceryl-3 esters,undecane,adansonia digitata seed oil,gluconolactone,echinacea purpurea root extract,tridecane,sodium stearoyl lactylate,arachidyl alcohol,ribose,butyrospermum parkii shea butter,xanthan gum,potassium sorbate,behenyl alcohol,strelitzia nicolai seed aril extract,sodium benzoate,cetearyl glucoside,arachidyl glucoside,sodium hydroxide,hydrolyzed hyaluronic acid,gellan gum,allantoin,sodium phytate,cellulose gum,melia azadirachta leaf extract,melia azadirachta flower extract,amino-esters-1,calendula officinalis flower extract,chamomilla recutita matricaria flower extract,benzyl alcohol,opuntia ficus-indica extract,calcium gluconate,coccinia indica fruit extract,rosa canina fruit extract,aloe barbadensis flower extract,algae extract,salicylic acid,ocimum sanctum leaf extract,curcuma longa turmeric root extract,ocimum basilicum basil extract,sorbic acid,lactic acid,sodium chloride,sodium glycolate,corralina officinalis extract",1,1,1,0,1
1155,Eye cream,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Super Eye Serum",65,4.2,"water,glycerin,ethylene/acrylic acid copolymer,acrylates/c10-30 alkyl acrylate crosspolymer,albizia julibrissin bark extract,avena sativa oat kernel extract,benzyl alcohol,butylene glycol,/titanium dioxide,citric acid,copper lysinate/prolinate,darutoside,epigallocatechin gallate,epigallocatechin gallatyl glucoside,glyceryl stearate citrate,hexapeptide-11,hydrolyzed sodium hyaluronate,lonicera caprifolium honeysuckle flower extract,lonicera japonica honeysuckle flower extract,methylglucoside phosphate,mica,panthenol,parfum/fragrance,pentylene glycol,peucedanum graveolens dill extract,phenoxyethanol,pinus nigra bud/needle extract,poloxamer 338,polyacrylate crosspolymer-6,polyglyceryl-5 laurate,silica,sodium benzoate,sodium hyaluronate,sodium hydroxide,tamarindus indica seed gum,xanthan gum",1,1,1,1,1
1158,Eye cream,EDIBLE BEAUTY,Gold Rush Eye Balm,61,4.5,"water,organic cocos nucifera coconut oil,cetearyl olivate,organic passiflora incarnata flower extract,verbena officinalis extract,sorbiton olivate,coffea arabica coffee extract,tilia cordata linden flower extract,glycerin,vaccinium corymbosum blueberry oil,organic centella asiatica gotu kola extract,organic equisetum arvense horsetail extract,sodium levulinate,sodium anisate,cucumis sativus cucumber extract,sclerotium gum,gold leaf edible,glyceryl caprylate",1,1,1,1,1
1160,Eye cream,CLINIQUE,Repairwear Laser Focus Wrinkle Correcting Eye Cream,45,3.9,"water,squalane,butylene glycol,ethylhexyl palmitate,glycerin,caprylic/capric/myristic/stearic triglyceride,dimethicone,methyl gluceth-20,peg-100 stearate,cetyl alcohol,glyceryl stearate,peg-8,polymethylsilsesquioxane,hydrogenated lecithin,hypnea musciformis algae extract,gellidiela acerosa algae extract,sigesbeckia orientalis st paul's wort extract,crithmum maritimum extract,hordeum vulgare barley extract/extrait d'orge,chlorella vulgaris extract,cucumis sativus cucumber fruit extract,rosmarinus officinalis rosemary leaf extract,padina pavonica thallus extract,laminaria digitata extract,camellia sinensis leaf extract,saccharomyces ferment filtrate,whey protein/lactis protein/proteine du petit-lait,hydrogenated vegetable oil,micrococcus lysate,persea gratissima avocado sterols,ergothioneine,biotin,acetyl glucosamine,caffeine,lecithin,palmitoyl oligopeptide,glyceryl polymethacrylate,caprylic/capric triglyceride,polysilicone-11,propylene glycol dicaprate,tocopheryl acetate,sucrose,trehalose,pentylene glycol,carbomer,helianthus annuus sunflower seedcake,tromethamine,phytosphingosine,tetrahexyldecyl ascorbate,cholesterol,zinc pca,hexylene glycol,hydroxyethylcellulose,sodium hyaluronate,potassium sulfate,citric acid,caprylyl glycol,sodium citrate,disodium distyrylbiphenyl disulfonate,disodium edta,phenoxyethanol,titanium dioxide",1,1,1,1,1
1161,Eye cream,FRESH,Lotus Eye Gel,48,3.8,"sea water,butylene glycol,caprylic/capric/succinic triglyceride,simmondsia chinensis jojoba seed oil,sodium polyacrylate,nelumbo nucifera flower extract,coffea arabica coffee extract,porphyrydium cruentum extract,ginkgo biloba leaf extract,citrus medica limonum lemon peel oil,cucumis sativus cucumber fruit extract,vitis vinifera grape seed extract,camellia sinensis leaf extract,chamomilla recutita matricaria extract,helianthus annuus sunflower seed oil,retinyl palmitate,tocopherol,chlorphenesin,tetrasodium edta,propylene glycol,caprylic/capric triglyceride,tocopheryl acetate,carbomer,magnesium ascorbyl phosphate,phenoxyethanol,polysorbate 20,ceratonia siliqua gum,hydroxyethylcellulose,limonene",1,1,1,0,0
1162,Eye cream,CAUDALIE,Premier Cru Eye Cream,99,3.3,plant origin,1,1,1,1,1
1163,Eye cream,LANCER,Eye Contour Lifting Cream with Diamond Powder,95,4.4,"water,isopropyl isostearate,synthetic fluorphlogopite,stearic acid,butyrospermum parkii shea butter,bis-diglyceryl polyacyladipate-2,caprylic/capric/myristic/stearic triglyceride,glycerin,propanediol,pentaerythrityl tetraisostearate,glyceryl stearate,dimethcone,polymethylsilsesquioxane,cetearyl alcohol,squalane,polydimethylsiloxane/polymethylsilsesquioxane copolymer,phospholipids,hyaluronic acid,hexapeptide48-hcl,saccharomyces cerevisiae extract,medicago sativa alfalfa seed extract,hydrolyzed lupine protein,glycine soja soybean extract,steareth-20,n-hydroxysuccinimide,palmitoyl oligopeptide,chrysin,palmitoyl tetrapeptide-7,diamond powder,cyclopentasiloxane,cyclohexasiloxane,panthenol,sodium pca,caffeine,peg-100 sterarate,beeswax,disodium edta,ethylhexylglycerin,aminomethyl propanol,acrylates/c10-30 alkyl acrylate crosspolymer,xanthan gum,phenoxyethanol,chlorphenesin,caprylyl glycol",1,1,1,1,1
1164,Eye cream,FRESH,Crème Ancienne Supreme Eye Serum,165,5.0,"water,glycerin,butylene glycol,cetearyl isononanoate,ethylene/acrylic acid copolymer,propanediol,limnanthes alba meadowfoam seed oil,albizia julibrissin bark extract,helianthus annuus sunflower seed oil,alpinia galanga leaf extract,commiphora mukul resin extract,zingiber officinale ginger root extract,panax ginseng root extract,siegesbeckia orientalis extract,tocopherol,adenosine,diglycerin,polyacrylate-13,hydrogenated palm kernel glycerides,caprylic/capric triglyceride,chlorphenesin,acrylates/c10-30 alkyl acrylate crosspolymer,polyisobutene,poloxamer 407,xanthan gum,sodium hydroxide,parfum fragrance,disodium edta,sorbitan isostearate,hydrogenated palm glycerides,glyceryl acrylate/acrylic acid copolymer,polysorbate 20,biosaccharide gum-2,caramel,sodium metabisulfite,sodium benzoate,phenoxyethanol,benzyl salicylate",1,1,1,1,1
1166,Eye cream,CLARINS,Extra-Firming Eye Wrinkle Smoothing Cream,64,4.0,"water,glycerin,caprylic/capric triglyceride,silica,cetearyl alcohol,betaine,hydrogenated coco-glycerides,pentylene glycol,butyrospermum parkii shea butter,glyceryl stearate,peg- 100 stearate,cetearyl glucoside,steareth-21,dimethicone,phenoxyethanol,carbomer,rosa centifolia flower wax,rosa damascena flower wax,ethylhexylglycerin,tocopheryl acetate,alcohol,disodium edta,escin,fragrance,sodium dextran sulfate,dimethiconol,sodium hydroxide,dehydroacetic acid,tocopherol,musa sapientum banana fruit extract,ribes nigrum black currant bud extract,thymus citriodorus flower/leaf extract,helianthus annuus sunflower seed oil,potassium sorbate",1,1,1,1,1
1167,Eye cream,BELIF,Peat Miracle Revital Eye Cream,58,4.3,"water,glycerin,dipropylene glycol,cyclopentasiloxane,caprylic/capric triglyceride,glyceryl stearate,neopentyl glycol dicaprate,hydrogenated polydecene,1,2-hexanediol,cetearyl alcohol,butyrospermum parkii shea butter,polyglyceryl-3 methylglucose distearate,c14-22 alcohols,portulaca oleracea extract,biosaccharide gum-1,panthenol,peg-100 stearate,peat extract,euphrasia officinalis extract,glycyrrhiza glabra licorice root extract,achillea millefolium flower extract,aesculus hippocastanum horse chestnut leaf extract,rhodiola rosea root extract,vaccinium myrtillus fruit extract,equisetum arvense leaf extract,alchemilla vulgaris leaf extract,viola tricolor extract,rosa damascena flower extract,spiraea ulmaria flower extract,althaea officinalis root extract,avena sativa oat kernel extract,calendula officinalis flower extract,nepeta cataria extract,rubus idaeus raspberry leaf extract,baptisia tinctoria root extract,stellaria media chickweed extract,aminobutyric acid,jojoba esters,dimethicone,sorbitan stearate,c12-20 alkyl glucoside,ammonium acryloyldimethyltaurate/vp copolymer,acrylates/c10-30 alkyl acrylate crosspolymer,tromethamine,mica,titanium dioxide,iron oxides,trisodium edta,fragrance+,citronellol,limonene,geraniol,linalool napiers moisture formula napiers original formula +fragrances of natural origin",1,1,1,0,0
1168,Eye cream,CLINIQUE,All About Eyes Serum De-Puffing Eye Massage,32,3.8,"water,butylene glycol,glycerin,caffeine,panthenol,polygonum cuspidatum root extract,vitis vinifera grape seed extract,rosmarinus officinalis rosemary extract,humulus lupulus hops extract,citrus reticulata tangerine peel extract,punica granatum pomegranate fruit juice,yeast extract/faex/extrait de levure,biosaccharide gum - 1,linolenic acid,sodium hyaluronate,laureth-7,linoleic acid,glycine,carbomer,cyclodextrin,hydroxyproline,acrylates copolymer,c13-14 isoparaffin,polyacrylamide,caprylyl glycol,proline,ethylbisiminomethylguaiacol manganese chloride,nordihydroguaiaretic acid,xanthan gum,hexylene glycol,disodium edta,phenoxyethanol,titanium dioxide,mica",1,1,1,1,1
1169,Eye cream,AMOREPACIFIC,Intensive Vitalizing Eye Essence,95,3.9,"camellia sinensis leaf water,butylene glycol,glycerin,glycereth-26,avena sativa oat kernel extract,alcohol,methyl trimethicone,diethoxyethyl succinate,glyceryl polymethacrylate,water,camellia sinensis leaf extract,niacinamide,aspergillus ferment,lactobacillus/water hyacinth ferment,caffeine,mannitol,hydrogenated lecithin,bis-peg-18 methyl ether dimethyl silane,acrylates/c10-30 alkyl acrylate crosspolymer,peg-60 hydrogenated castor oil,caprylic/capric triglyceride,behenyl alcohol,polyglyceryl-10 pentastearate,cetearyl alcohol,sodium stearoyl lactylate,cetearyl glucoside,ethylhexylglycerin,caprylyl glycol,glyceryl caprylate,tromethamine,disodium edta,phenoxyethanol,fragrance",1,1,1,1,1
1171,Eye cream,BEAUTYBIO,Illuminating Bright Eyes Gels + Silky Mask Beauty Sleep Set,25,4.3,"water,glycerin,colloidal silver,propylene glycol,betaine,hamamelis virginiana extract,chondrus crispus powder,mica,niacinamide,glucomannan,xanthan gum,aloe yohjyu matsu ekisu,hydrolyzed collagen,phenoxyethanol,diazolidinyl urea,algin,potassium chloride,citric acid,potassium citrate,sodium hyaluronate,pearl powder,iodopropynyl butylcarbamate,fragrance",1,1,1,1,1
1172,Eye cream,FIRST AID BEAUTY,5 in 1 Eye Cream,32,3.9,"water,glycerin,dimethicone,c12-15 alkyl benzoate,sodium polyacrylate,ethylhexyl palmitate,silica,palmitoyl hexapeptide-12,palmitoyl tetrapeptide-7,enteromorpha compressa extract,alpha-arbutin,niacinamide,caesalpinia spinosa gum,sodium lactate,bisabolol,camellia sinensis leaf extract,chrysanthemum parthenium feverfew extract,glycyrrhiza glabra licorice root extract,hydrogenated lecithin,caprylyl methicone,sodium pca,hydrogenated phosphatidylcholine,polysorbate 60,sodium isostearate,carbomer,polysorbate 20,butylene glycol,hydroxyethyl acrylate/sodium acryloyldimethyltaurate copolymer,phenyl methicone,polysilicone-11,glyceryl polyacrylate,xanthan gum,phenoxyethanol,sodium hydroxide,potassium sorbate,sodium benzoate",1,1,1,1,1
1174,Eye cream,FRESH,Lotus Youth Preserve Eye Cream,45,3.5,"water,glycerin,isostearyl iso-stearate,caprylic/capric triglyceride,pentylene glycol,cetyl alcohol,polyglycerin-3,potassium cetyl phos-phate,nylon 6/12,hydrogenated palm kernel glycer-ides,boron nitride,dimethicone,ethylene/acrylic acidcopolymer,glyceryl stearate,sodium hyaluronate,ficus carica fig fruit extract,citrus limon lemonpeel oil,cucumis sativus cucumber fruit extract,averrhoa carambola leaf extract,algae extract,ne-lumbo nucifera flower extract,hibiscus esculentusfruit extract,tocopheryl acetate,ascorbyl tetraisopal-mitate,tocopherol,bis-diglyceryl polyacyladipate-2,sorbitol,behenyl alcohol,butylene glycol,carbomer,sodium polyacrylate,xanthan gum,sodium citrate,sodium hydroxide,hydrogenated palm glycerides,citric acid,biosaccharide gum-2,caramel,caprylyl glycol,potassium sorbate,sorbic acid,phenoxyethanol,limonene,citral",1,1,1,1,1
1175,Eye cream,TARTE,Pack Your Bags Undereye Patches,22,4.2,"water,glycerin,butylene glycol,mannitol,sodium polyglutamate,algin,chondrus crispus powder,laureth-21,polyglyceryl-10 laurate,cocos nucifera coconut oil,carbomer,sodium lactate,polysorbate 20,hydroxypropyl cyclodextrin,algae extract,gardenia taitensis flower extract,palmaria palmata extract,palmitoyl pentapeptide-4,tocopherol,phenoxyethanol,iodopropynyl butylcarbamate",1,1,1,1,1
